timestamp,open,high,low,close,volume,t1,t2,t3,t3_delta
2026-05-31 22:16:00+00:00,0.3522,0.3524,0.3507,0.3507,32217.2,59.87667830820703,0.4974376584358,,
2026-05-31 22:17:00+00:00,0.3506,0.3507,0.3494,0.3496,43805.8,53.68695582170129,0.473572967536466,,
2026-05-31 22:18:00+00:00,0.3496,0.3508,0.3486,0.349,83979.5,50.521709096831366,0.5055842050446947,,
2026-05-31 22:19:00+00:00,0.3489,0.3501,0.3489,0.35,64051.9,55.39202910549099,0.4718831715670841,,
2026-05-31 22:20:00+00:00,0.35,0.3506,0.3495,0.3498,24120.3,54.20631448549054,0.4406154603738835,,
2026-05-31 22:21:00+00:00,0.3498,0.3507,0.3497,0.3505,15834.6,57.72546075499277,0.4088497301883811,,
2026-05-31 22:22:00+00:00,0.3505,0.3509,0.35,0.3502,30130.7,55.68761619817207,0.3787591785974365,,
2026-05-31 22:23:00+00:00,0.3502,0.3504,0.3491,0.3492,28563.8,49.24841311027458,0.378330960698331,,
2026-05-31 22:24:00+00:00,0.3491,0.3503,0.3489,0.3496,22493.1,51.72912402248432,0.3824100033772483,,
2026-05-31 22:25:00+00:00,0.3495,0.3495,0.3483,0.3483,41055.0,43.96831183573416,0.3817181445436384,,
2026-05-31 22:26:00+00:00,0.3482,0.3491,0.3466,0.3491,106976.1,49.18144138441221,0.4479001540980792,,
2026-05-31 22:27:00+00:00,0.3491,0.3493,0.3485,0.3491,13659.7,49.18144138441221,0.404152263066491,,
2026-05-31 22:28:00+00:00,0.349,0.3492,0.3478,0.3489,82168.8,47.80858321120022,0.40375936953055275,,
2026-05-31 22:29:00+00:00,0.3488,0.3496,0.3482,0.3483,23394.6,43.73881068178181,0.40395439340616746,,
2026-05-31 22:30:00+00:00,0.3484,0.3489,0.3482,0.3487,4173.8,47.076016695651305,0.36294193340606273,,
2026-05-31 22:31:00+00:00,0.3485,0.3493,0.3474,0.3487,137538.0,47.076016695651305,0.3993297440291239,,
2026-05-31 22:32:00+00:00,0.3487,0.3502,0.3487,0.3488,69527.9,48.02750330153297,0.40538138014439346,,
2026-05-31 22:33:00+00:00,0.3487,0.3491,0.3482,0.3483,22547.8,43.66613828201182,0.3764502449482969,,
2026-05-31 22:34:00+00:00,0.3482,0.3488,0.3481,0.3483,20371.0,43.666138282011815,0.3413554299523198,,
2026-05-31 22:35:00+00:00,0.3481,0.3481,0.3477,0.3478,13401.8,39.26419808042553,0.3079795198444917,,
2026-05-31 22:36:00+00:00,0.3478,0.3489,0.3478,0.3488,21468.4,50.38005854561438,0.30875063532549063,,
2026-05-31 22:37:00+00:00,0.3489,0.349,0.348,0.3483,10845.7,45.73030524217613,0.30477685122372933,,
2026-05-31 22:38:00+00:00,0.3483,0.3483,0.3472,0.3478,21012.9,41.476915438845566,0.30742674475267323,,
2026-05-31 22:39:00+00:00,0.3478,0.3479,0.3472,0.3478,57169.4,41.476915438845566,0.28619441477856056,,
2026-05-31 22:40:00+00:00,0.3478,0.3481,0.3477,0.3479,12239.8,42.790754833460895,0.25188483463060335,,
2026-05-31 22:41:00+00:00,0.3478,0.3481,0.3474,0.3474,9494.6,38.045632874053574,0.24209725726652334,,
2026-05-31 22:42:00+00:00,0.3473,0.3478,0.3469,0.3478,25956.1,43.60453573964831,0.24520894117168604,,
2026-05-31 22:43:00+00:00,0.3478,0.348,0.3475,0.3478,13839.0,43.60453573964831,0.22491930934907972,,
2026-05-31 22:44:00+00:00,0.3478,0.3482,0.3478,0.348,14557.2,46.564148429289105,0.20282054204967867,,
2026-05-31 22:45:00+00:00,0.348,0.3481,0.3474,0.3474,17321.9,39.63135349353414,0.20283603600066555,,
2026-05-31 22:46:00+00:00,0.3473,0.3475,0.3469,0.3469,19148.4,34.82977917719456,0.19709481442866753,,
2026-05-31 22:47:00+00:00,0.3469,0.3478,0.3468,0.3476,15399.3,45.16436655065868,0.2148957218073758,,
2026-05-31 22:48:00+00:00,0.3478,0.3489,0.3478,0.3483,15223.5,53.37891693679606,0.24621935779556248,,
2026-05-31 22:49:00+00:00,0.3482,0.3484,0.347,0.3475,20834.9,44.847707256089805,0.27800449455008863,,
2026-05-31 22:50:00+00:00,0.3474,0.3476,0.3467,0.3467,11462.7,38.084580524119474,0.2748348701613062,,
2026-05-31 22:51:00+00:00,0.3466,0.3479,0.3463,0.3479,49535.2,50.52057850692913,0.31108996719729715,,
2026-05-31 22:52:00+00:00,0.3478,0.3483,0.3478,0.3482,9008.2,53.13529844331569,0.2773766791222049,,
2026-05-31 22:53:00+00:00,0.348,0.3482,0.3474,0.3479,43420.9,50.188424118621576,0.2680829196213908,,
2026-05-31 22:54:00+00:00,0.3479,0.3486,0.3478,0.3481,13773.8,52.15400236336247,0.2603069180954494,,
2026-05-31 22:55:00+00:00,0.3481,0.3482,0.3476,0.3479,18693.8,49.96337111270863,0.24285792052664715,,
2026-05-31 22:56:00+00:00,0.3479,0.3494,0.3478,0.3493,13676.1,62.28463977066874,0.28511942868873813,,
2026-05-31 22:57:00+00:00,0.3492,0.3493,0.3486,0.349,28308.7,58.835149263924414,0.26840622679879816,,
2026-05-31 22:58:00+00:00,0.349,0.3499,0.349,0.3492,54642.8,60.457355041890246,0.2661483921025907,,
2026-05-31 22:59:00+00:00,0.3493,0.3495,0.3483,0.3486,15357.7,53.437840992846674,0.2821319989035551,,
2026-05-31 23:00:00+00:00,0.3489,0.3496,0.3486,0.3495,16891.2,60.987253841085334,0.28234898956859367,,
2026-05-31 23:01:00+00:00,0.3495,0.3497,0.3482,0.3487,23316.9,52.569121418523615,0.3124312517447055,,
2026-05-31 23:02:00+00:00,0.3488,0.349,0.3484,0.3489,5895.0,54.32056012821026,0.28419553449900503,,
2026-05-31 23:03:00+00:00,0.349,0.352,0.349,0.3516,47395.3,70.60320660994329,0.40194726276837917,,
2026-05-31 23:04:00+00:00,0.3517,0.3528,0.351,0.351,43219.7,64.8918490503377,0.4246715842492597,,
2026-05-31 23:05:00+00:00,0.3509,0.3512,0.3503,0.3507,39590.5,62.10097130964852,0.3913538091166021,,
2026-05-31 23:06:00+00:00,0.3507,0.3511,0.3502,0.3502,23058.6,57.51982210177273,0.3649292538142608,,
2026-05-31 23:07:00+00:00,0.3503,0.3503,0.3495,0.3501,24789.4,56.59209698005313,0.3377280198474829,,
2026-05-31 23:08:00+00:00,0.35,0.3509,0.3495,0.3509,12469.8,62.03502267097058,0.3493612533453499,,
2026-05-31 23:09:00+00:00,0.3509,0.3511,0.3495,0.3507,31902.6,59.94703093031851,0.370894471169397,,
2026-05-31 23:10:00+00:00,0.3507,0.3507,0.3495,0.35,19101.3,53.008565657223116,0.36588043666081926,,
2026-05-31 23:11:00+00:00,0.3502,0.3503,0.3499,0.3499,3203.3,52.05226420151325,0.3156516783796216,,
2026-05-31 23:12:00+00:00,0.3499,0.3504,0.3497,0.35,20733.4,52.99449006877099,0.29244919374863787,,
2026-05-31 23:13:00+00:00,0.3499,0.3502,0.3497,0.3497,9153.7,49.73656245820525,0.262756003001483,,
2026-05-31 23:14:00+00:00,0.3496,0.3496,0.3485,0.3487,16505.5,40.51226198862127,0.27963469859390755,,
2026-05-31 23:15:00+00:00,0.3488,0.3492,0.3486,0.349,15798.9,43.97574086167976,0.2578994140967228,,
2026-05-31 23:16:00+00:00,0.349,0.3497,0.349,0.3496,7508.6,50.39386305766344,0.24601120256237322,,
2026-05-31 23:17:00+00:00,0.3494,0.3495,0.3486,0.349,26440.3,44.7036057617321,0.2544539058241964,,
2026-05-31 23:18:00+00:00,0.349,0.3493,0.349,0.3492,3162.0,46.923306117946396,0.22062866697055006,,
2026-05-31 23:19:00+00:00,0.3493,0.3495,0.3488,0.3491,4272.1,45.899695370727855,0.21665661531049107,,
2026-05-31 23:20:00+00:00,0.3491,0.3493,0.3488,0.3491,2172.5,45.899695370727855,0.20197037961590933,,
2026-05-31 23:21:00+00:00,0.3492,0.3494,0.3476,0.3478,63394.8,33.997003187014016,0.2656880035052632,,
2026-05-31 23:22:00+00:00,0.3478,0.3481,0.3468,0.3472,98515.8,30.006593526748187,0.28780250603486435,,
2026-05-31 23:23:00+00:00,0.3475,0.348,0.3475,0.3477,4176.0,36.86785025524368,0.27592759297165165,,
2026-05-31 23:24:00+00:00,0.3478,0.348,0.3474,0.3477,23341.4,36.86785025524368,0.2552545851624803,,
2026-05-31 23:25:00+00:00,0.3477,0.3479,0.3469,0.3479,41761.3,39.78287040775654,0.26157405981257703,,
2026-05-31 23:26:00+00:00,0.3477,0.3483,0.3475,0.3476,14282.3,36.94012422660485,0.2554697707912454,,
2026-05-31 23:27:00+00:00,0.3476,0.3484,0.3476,0.3483,8926.6,46.79648461207848,0.24990248022287934,,
2026-05-31 23:28:00+00:00,0.3481,0.3483,0.3478,0.3482,12676.3,45.66358120565839,0.22869852696525877,,
2026-05-31 23:29:00+00:00,0.3482,0.3482,0.3476,0.348,5314.3,43.332380391883376,0.21754672894092608,,
2026-05-31 23:30:00+00:00,0.3481,0.3481,0.3469,0.347,11634.8,33.75794429743142,0.24370319693704467,,
2026-05-31 23:31:00+00:00,0.347,0.3472,0.3463,0.3467,58135.6,31.442191429422333,0.24704934372576826,,
2026-05-31 23:32:00+00:00,0.3467,0.3475,0.3467,0.3473,33478.8,40.510821315925256,0.24336771084301304,,
2026-05-31 23:33:00+00:00,0.3472,0.3473,0.346,0.3462,15376.2,31.912019108814484,0.2704138786268724,,
2026-05-31 23:34:00+00:00,0.3463,0.3469,0.3463,0.3469,15552.2,40.79730192823199,0.2562520260146963,,
2026-05-31 23:35:00+00:00,0.3468,0.3471,0.3467,0.3467,12950.6,39.1743988380941,0.2281945839619231,,
2026-05-31 23:36:00+00:00,0.3467,0.3467,0.3465,0.3465,12137.4,37.51619681482931,0.19420504995001348,,
2026-05-31 23:37:00+00:00,0.3464,0.3464,0.3454,0.3461,30609.2,34.29068425258675,0.21910904318446553,,
2026-05-31 23:38:00+00:00,0.3461,0.3463,0.3456,0.346,16532.3,33.4908435196048,0.21580032334368324,,
2026-05-31 23:39:00+00:00,0.3461,0.3472,0.3458,0.3469,41257.8,46.0701471836739,0.25290726290438675,,
2026-05-31 23:40:00+00:00,0.3469,0.347,0.3466,0.3466,1808.8,43.05417930181572,0.22558229544496403,,
2026-05-31 23:41:00+00:00,0.3466,0.3469,0.3455,0.3456,59268.5,34.652315949761096,0.26200653611394636,,
2026-05-31 23:42:00+00:00,0.3459,0.346,0.3451,0.3457,18976.3,36.03917350361427,0.26161286405780454,,
2026-05-31 23:43:00+00:00,0.3458,0.3466,0.3458,0.3461,20626.0,41.55216782899005,0.2610564972083983,,
2026-05-31 23:44:00+00:00,0.3462,0.347,0.3462,0.3469,10211.7,50.94768105232603,0.26025172368711574,,
2026-05-31 23:45:00+00:00,0.347,0.3471,0.3457,0.3459,19214.0,41.648950453411906,0.2897515419417422,,
2026-05-31 23:46:00+00:00,0.346,0.3467,0.3459,0.3466,4602.2,48.90255623975637,0.2774958069420639,,
2026-05-31 23:47:00+00:00,0.3466,0.3467,0.3463,0.3465,9003.3,47.956296496409756,0.24514873693764994,,
2026-05-31 23:48:00+00:00,0.3465,0.3473,0.3464,0.347,15399.0,53.00791990896776,0.24770959619342023,,
2026-05-31 23:49:00+00:00,0.347,0.3473,0.3465,0.3466,12486.7,48.797656956614446,0.2445590995478762,,
2026-05-31 23:50:00+00:00,0.3466,0.3467,0.3461,0.3467,19429.3,49.902951677646904,0.23020290488213122,,
2026-05-31 23:51:00+00:00,0.3468,0.3471,0.3466,0.3471,5888.5,54.28856739939258,0.21276023537340227,,
2026-05-31 23:52:00+00:00,0.3472,0.3481,0.3472,0.3481,13349.8,63.230040717356516,0.2271739791970306,,
2026-05-31 23:53:00+00:00,0.348,0.3483,0.3476,0.3478,23516.2,59.359654015756036,0.22214896413682766,,
2026-05-31 23:54:00+00:00,0.3478,0.3478,0.3465,0.3468,92886.3,48.38938586259876,0.2532027906038967,,
2026-05-31 23:55:00+00:00,0.3468,0.3517,0.3468,0.3513,187619.8,73.17606588930676,0.478931347068447,,
2026-05-31 23:56:00+00:00,0.3513,0.3519,0.3501,0.3505,80132.6,66.83558695886654,0.48673000222572244,,
2026-05-31 23:57:00+00:00,0.3505,0.3505,0.3498,0.3501,11581.2,63.76606921846082,0.4298174596517913,,
2026-05-31 23:58:00+00:00,0.3502,0.3508,0.3495,0.3497,28839.3,60.670113914053225,0.41859672318923125,,
2026-05-31 23:59:00+00:00,0.3497,0.3499,0.3496,0.3497,6386.3,60.670113914053225,0.3520349421773482,,
2026-06-01 00:00:00+00:00,0.3498,0.3506,0.3485,0.3486,47190.4,52.08467216609007,0.40299855256321243,,
2026-06-01 00:01:00+00:00,0.3486,0.3508,0.3482,0.3508,41375.8,63.547718285505326,0.4686095676705488,,
2026-06-01 00:02:00+00:00,0.3506,0.3531,0.3505,0.3524,70258.0,69.4530947175444,0.5207451449235634,,
2026-06-01 00:03:00+00:00,0.3523,0.3545,0.3516,0.354,101965.3,74.11286354742266,0.5785550035504242,,
2026-06-01 00:04:00+00:00,0.354,0.3544,0.3524,0.3535,92891.8,70.38479804160819,0.5766528345275251,,
2026-06-01 00:05:00+00:00,0.3537,0.3542,0.3528,0.3541,39002.0,72.24624404491455,0.5396142942795379,,
2026-06-01 00:06:00+00:00,0.3542,0.3561,0.3539,0.3561,114685.9,77.48711173625887,0.5528276812229942,,
2026-06-01 00:07:00+00:00,0.356,0.3573,0.3549,0.3563,96565.3,77.94976136205699,0.5767318266258963,,
2026-06-01 00:08:00+00:00,0.3562,0.3571,0.3554,0.3565,69640.8,78.44201247443797,0.5564982885314027,,
2026-06-01 00:09:00+00:00,0.3566,0.3586,0.3564,0.3572,83881.4,80.16408407998466,0.5675064722540751,,
2026-06-01 00:10:00+00:00,0.3571,0.3576,0.356,0.3575,86174.1,80.89096368046013,0.5431346839477603,,
2026-06-01 00:11:00+00:00,0.3576,0.3579,0.3568,0.3571,29753.1,76.72565625138986,0.4966018471270211,,
2026-06-01 00:12:00+00:00,0.3571,0.3596,0.3567,0.3584,78254.7,80.37487809808867,0.5576708026987905,,
2026-06-01 00:13:00+00:00,0.3583,0.3608,0.3582,0.3598,94237.6,83.47516645504763,0.5889254378815927,,
2026-06-01 00:14:00+00:00,0.3598,0.362,0.3596,0.362,83660.0,87.04778021949451,0.600873751491265,,
2026-06-01 00:15:00+00:00,0.3621,0.3622,0.3604,0.361,70747.2,78.47867553715948,0.5817535690633541,,
2026-06-01 00:16:00+00:00,0.361,0.3617,0.3592,0.3606,69753.1,75.18902559662918,0.6045769016791368,,
2026-06-01 00:17:00+00:00,0.3607,0.3611,0.3593,0.3596,26034.2,67.34723419910307,0.5851177547174549,,
2026-06-01 00:18:00+00:00,0.3596,0.3596,0.3578,0.3581,119356.3,57.37422126709683,0.5705855226951041,,
2026-06-01 00:19:00+00:00,0.3581,0.3588,0.3577,0.3579,56302.9,56.14254953174491,0.5181931839667314,,
2026-06-01 00:20:00+00:00,0.3579,0.3579,0.3563,0.3567,92795.7,49.1136246919974,0.5056604217363453,,
2026-06-01 00:21:00+00:00,0.3568,0.3579,0.3559,0.3578,47741.6,54.868612216313025,0.5150789769331569,,
2026-06-01 00:22:00+00:00,0.3578,0.3597,0.3575,0.3591,67706.5,60.70434689821165,0.5330999898561614,,
2026-06-01 00:23:00+00:00,0.3593,0.3611,0.3593,0.3609,50255.7,67.22443771417673,0.535186935677135,,
2026-06-01 00:24:00+00:00,0.3609,0.3629,0.36,0.3606,119845.5,65.2204315996567,0.5893487855482605,,
2026-06-01 00:25:00+00:00,0.3606,0.3609,0.3597,0.3609,40264.5,66.3355000358194,0.537587524674319,,
2026-06-01 00:26:00+00:00,0.3607,0.3607,0.3599,0.36,29925.2,59.93070193556819,0.48670075034435956,,
2026-06-01 00:27:00+00:00,0.3599,0.3613,0.3593,0.3604,54280.5,61.75425150808049,0.4999162488878345,,
2026-06-01 00:28:00+00:00,0.3603,0.3614,0.3599,0.3613,37661.2,65.6611456958792,0.48197025430207713,,
2026-06-01 00:29:00+00:00,0.3614,0.3621,0.3608,0.3619,37295.9,68.07672942107602,0.4567800008385513,,
2026-06-01 00:30:00+00:00,0.3621,0.3651,0.3621,0.3635,191379.1,73.5828789677021,0.5398815566513812,,
2026-06-01 00:31:00+00:00,0.3637,0.364,0.3607,0.3607,119573.1,55.10260855585854,0.6182355327813168,,
2026-06-01 00:32:00+00:00,0.3606,0.3608,0.3599,0.36,75099.8,51.509143905271024,0.5455501259427139,,
2026-06-01 00:33:00+00:00,0.3599,0.3611,0.3596,0.361,56275.1,56.05779394738849,0.518333618480614,,
2026-06-01 00:34:00+00:00,0.3611,0.3617,0.3605,0.3616,65252.9,58.64403820730503,0.48035052272456313,,
2026-06-01 00:35:00+00:00,0.3614,0.3616,0.36,0.3601,46587.2,50.403658186159916,0.4747453463309121,,
2026-06-01 00:36:00+00:00,0.3601,0.3602,0.3593,0.36,42091.2,49.884434309216566,0.4299017760305816,,
2026-06-01 00:37:00+00:00,0.3598,0.3607,0.3593,0.3599,25214.9,49.31992321651317,0.4218163698160815,,
2026-06-01 00:38:00+00:00,0.3598,0.3601,0.3593,0.3599,17059.5,49.31992321651316,0.38190988940662834,,
2026-06-01 00:39:00+00:00,0.3597,0.36,0.359,0.3599,33169.1,49.31992321651316,0.3610989034675089,,
2026-06-01 00:40:00+00:00,0.3598,0.3598,0.3579,0.3582,73251.6,39.02221205340241,0.40191958762246005,,
2026-06-01 00:41:00+00:00,0.3581,0.3582,0.356,0.3568,133190.1,32.762771100543794,0.44611568674073115,,
2026-06-01 00:42:00+00:00,0.3567,0.3576,0.3566,0.3573,32641.8,36.786536987532905,0.41236849040938794,,
2026-06-01 00:43:00+00:00,0.3574,0.3585,0.357,0.3582,104436.3,43.54371264414014,0.4128180047420979,,
2026-06-01 00:44:00+00:00,0.3581,0.3587,0.3574,0.3574,23522.3,39.38558432803416,0.40374126311946296,,
2026-06-01 00:45:00+00:00,0.3574,0.3578,0.3563,0.3578,24073.0,42.43928260987216,0.40647764659339536,,
2026-06-01 00:46:00+00:00,0.3578,0.3594,0.3578,0.3591,19371.1,51.299156437813096,0.4131165735474612,,
2026-06-01 00:47:00+00:00,0.359,0.3593,0.358,0.3581,17959.8,45.334999135757734,0.4040215840511453,,
2026-06-01 00:48:00+00:00,0.358,0.359,0.3579,0.3581,20241.1,45.334999135757734,0.38465262049419685,,
2026-06-01 00:49:00+00:00,0.3582,0.3591,0.358,0.3589,18674.1,50.965483201,0.3683345854532664,,
2026-06-01 00:50:00+00:00,0.359,0.3601,0.3585,0.3598,68440.4,56.55855791846556,0.3828688887585927,,
2026-06-01 00:51:00+00:00,0.36,0.3602,0.3591,0.3596,43769.2,55.00927886371079,0.36764455211422203,,
2026-06-01 00:52:00+00:00,0.3597,0.3598,0.3586,0.359,36896.3,50.40672821441314,0.36145956755493064,,
2026-06-01 00:53:00+00:00,0.359,0.3591,0.358,0.3581,45579.4,44.23786010267825,0.3513297620825911,,
2026-06-01 00:54:00+00:00,0.3581,0.3582,0.3555,0.3572,70789.7,38.942469987393366,0.43294778902973513,,
2026-06-01 00:55:00+00:00,0.3573,0.3577,0.3561,0.3561,43994.1,33.497193482855586,0.4372905369085563,,
2026-06-01 00:56:00+00:00,0.3561,0.3562,0.3549,0.3552,85754.7,29.719356913713124,0.4239170274620214,,
2026-06-01 00:57:00+00:00,0.3553,0.3564,0.3542,0.3556,127205.4,33.42708025898939,0.46248667751295724,,
2026-06-01 00:58:00+00:00,0.3557,0.3569,0.3556,0.3569,49719.2,44.08022569768046,0.441491202070287,,
2026-06-01 00:59:00+00:00,0.3569,0.3577,0.3569,0.3571,32381.1,45.56913959932503,0.39780052650548536,,
2026-06-01 01:00:00+00:00,0.3572,0.3588,0.3568,0.3587,91710.8,55.986109536368524,0.4283346930919628,,
2026-06-01 01:01:00+00:00,0.3589,0.3593,0.3579,0.359,74406.5,57.67369333837937,0.42037583155896907,,
2026-06-01 01:02:00+00:00,0.3589,0.36,0.3584,0.359,91836.1,57.67369333837937,0.42543715549787114,,
2026-06-01 01:03:00+00:00,0.359,0.3595,0.3585,0.3594,21118.3,60.186503216283604,0.395619229435138,,
2026-06-01 01:04:00+00:00,0.3596,0.3631,0.3596,0.3605,319608.7,66.29975757117408,0.5208001133070471,,
2026-06-01 01:05:00+00:00,0.3606,0.3617,0.3604,0.3613,45049.6,70.01967478584065,0.4876799133068167,,
2026-06-01 01:06:00+00:00,0.3613,0.3617,0.36,0.36,32044.5,58.38370114628062,0.4859972281727861,,
2026-06-01 01:07:00+00:00,0.3599,0.3601,0.3585,0.3598,32554.7,56.77100208373631,0.47795220042735465,,
2026-06-01 01:08:00+00:00,0.3599,0.3604,0.3589,0.3599,45752.2,57.42435886349197,0.46561200714367823,,
2026-06-01 01:09:00+00:00,0.3599,0.36,0.3573,0.3576,204505.4,41.42445525389245,0.5258920836040477,,
2026-06-01 01:10:00+00:00,0.3575,0.3577,0.3562,0.3569,87129.2,37.857476164588846,0.5055959856470887,,
2026-06-01 01:11:00+00:00,0.3569,0.3573,0.3565,0.3565,32315.1,35.89503099301466,0.44981140483017457,,
2026-06-01 01:12:00+00:00,0.3564,0.3565,0.3553,0.3556,78930.5,31.77692305651256,0.42825144166919393,,
2026-06-01 01:13:00+00:00,0.3558,0.3566,0.3557,0.356,44858.1,35.43486197306687,0.3983959835001438,,
2026-06-01 01:14:00+00:00,0.3561,0.3572,0.3553,0.3564,130218.9,39.065049809566084,0.4249808532571302,,
2026-06-01 01:15:00+00:00,0.3564,0.3577,0.3562,0.357,87898.0,44.285940129166285,0.4234468932231737,,
2026-06-01 01:16:00+00:00,0.3571,0.3571,0.3549,0.3549,41285.9,33.21780265500946,0.46474058243036914,,
2026-06-01 01:17:00+00:00,0.355,0.3556,0.3546,0.355,46963.1,34.08937274252187,0.42802576384121255,,
2026-06-01 01:18:00+00:00,0.3551,0.3554,0.3542,0.3548,78637.2,33.128575258393965,0.4102573757917247,,
2026-06-01 01:19:00+00:00,0.355,0.3554,0.3545,0.3549,34178.6,34.159515191165035,0.37883193447372043,,
2026-06-01 01:20:00+00:00,0.3551,0.3577,0.3551,0.3573,53872.3,53.34146081677077,0.4577608811524747,,
2026-06-01 01:21:00+00:00,0.3574,0.3585,0.3571,0.3578,38386.0,56.28929912816617,0.4439529632996747,,
2026-06-01 01:22:00+00:00,0.3578,0.3609,0.3578,0.3603,56092.2,67.64553180247758,0.5247768421173986,,
2026-06-01 01:23:00+00:00,0.3603,0.3608,0.3597,0.3597,15937.7,63.26262295535986,0.481683839232468,,
2026-06-01 01:24:00+00:00,0.3596,0.3603,0.359,0.3601,55808.4,64.9450598541257,0.4571211929395599,,
2026-06-01 01:25:00+00:00,0.3601,0.3619,0.3601,0.3614,70333.8,69.91962120664043,0.4639941152795486,,
2026-06-01 01:26:00+00:00,0.3614,0.3614,0.3595,0.3598,28844.7,58.55612411503315,0.47846019624686864,,
2026-06-01 01:27:00+00:00,0.3599,0.361,0.3597,0.3609,16939.7,63.13311057573397,0.4536436211906292,,
2026-06-01 01:28:00+00:00,0.3609,0.3613,0.3605,0.3609,38907.9,63.13311057573397,0.407248507370903,,
2026-06-01 01:29:00+00:00,0.361,0.3625,0.3609,0.362,95111.3,67.5565606708649,0.41320659958046113,,
2026-06-01 01:30:00+00:00,0.362,0.3627,0.3609,0.3617,51146.2,65.18645315687685,0.430369453244407,,
2026-06-01 01:31:00+00:00,0.3618,0.3619,0.3601,0.3612,38180.1,61.20971399450078,0.44443993629790174,,
2026-06-01 01:32:00+00:00,0.3613,0.362,0.3611,0.362,6711.9,65.00506872314605,0.4044899557807788,,
2026-06-01 01:33:00+00:00,0.362,0.3622,0.3603,0.3606,90287.7,54.61462917990748,0.430228206306472,,
2026-06-01 01:34:00+00:00,0.3608,0.3651,0.3607,0.3645,137809.3,69.63669827364731,0.5874135334850236,,
2026-06-01 01:35:00+00:00,0.3646,0.3663,0.3643,0.3662,108969.3,73.83169199171502,0.5769792090776432,,
2026-06-01 01:36:00+00:00,0.3663,0.3664,0.3652,0.3663,99018.3,74.06587879850066,0.5269774203969039,,
2026-06-01 01:37:00+00:00,0.3664,0.3681,0.3657,0.3671,198631.0,75.97689104638776,0.551417769744233,,
2026-06-01 01:38:00+00:00,0.3669,0.3669,0.365,0.3662,49446.4,69.5689650177411,0.5569098050750577,,
2026-06-01 01:39:00+00:00,0.3663,0.3668,0.3651,0.3658,50086.9,66.78729999006231,0.5389619915111798,,
2026-06-01 01:40:00+00:00,0.3659,0.3676,0.3656,0.3673,32202.9,71.53037312854208,0.5383115632884066,,
2026-06-01 01:41:00+00:00,0.3675,0.3676,0.3662,0.367,63696.0,69.33015717315809,0.5072955579200668,,
2026-06-01 01:42:00+00:00,0.367,0.3674,0.3657,0.3658,16939.4,60.99208278718721,0.5001147506980077,,
2026-06-01 01:43:00+00:00,0.3659,0.3661,0.3634,0.3637,76105.3,49.432294303702754,0.5508759434816183,,
2026-06-01 01:44:00+00:00,0.3637,0.3658,0.3627,0.3658,86054.1,58.22881133741552,0.6076622868108569,,
2026-06-01 01:45:00+00:00,0.3657,0.3667,0.365,0.3661,63227.7,59.351203538261245,0.5786022715441953,,
2026-06-01 01:46:00+00:00,0.3663,0.3663,0.3636,0.3643,63258.1,50.33459656895142,0.6133983894863152,,
2026-06-01 01:47:00+00:00,0.3643,0.3665,0.364,0.366,41918.3,57.16364272726264,0.6250514388849502,,
2026-06-01 01:48:00+00:00,0.366,0.368,0.3656,0.3671,66746.5,61.017349765807836,0.6292973612244992,,
2026-06-01 01:49:00+00:00,0.367,0.3683,0.3669,0.3683,68025.4,64.85030523398795,0.5778225605332913,,
2026-06-01 01:50:00+00:00,0.3684,0.369,0.3667,0.3667,47476.0,56.60488902368536,0.5897181326302926,,
2026-06-01 01:51:00+00:00,0.3667,0.3676,0.3664,0.3673,21987.4,58.78817756987023,0.5363455251522521,,
2026-06-01 01:52:00+00:00,0.3675,0.3676,0.3661,0.3664,30076.7,54.239986941540344,0.5120081034681708,,
2026-06-01 01:53:00+00:00,0.3664,0.3665,0.3652,0.3663,39483.9,53.72682455549126,0.480698376436226,,
2026-06-01 01:54:00+00:00,0.3664,0.3667,0.3631,0.3636,88447.8,41.84890045173468,0.5854341370486046,,
2026-06-01 01:55:00+00:00,0.3637,0.3645,0.3621,0.3644,88752.1,45.79419036296318,0.5990424856879757,,
2026-06-01 01:56:00+00:00,0.3645,0.3655,0.3642,0.365,31674.6,48.69487487457803,0.5496790833637206,,
2026-06-01 01:57:00+00:00,0.3651,0.3664,0.3642,0.366,59130.3,53.320661475451395,0.5587603615907268,,
2026-06-01 01:58:00+00:00,0.366,0.367,0.3658,0.3661,44333.0,53.783658179992685,0.5124420482757838,,
2026-06-01 01:59:00+00:00,0.3662,0.3667,0.363,0.3631,190608.5,40.41993287763873,0.6171413580253712,,
2026-06-01 02:00:00+00:00,0.3631,0.3646,0.3631,0.3635,83743.0,42.535247490649134,0.5757007473981014,,
2026-06-01 02:01:00+00:00,0.3634,0.3644,0.3628,0.3636,36268.3,43.09643878786759,0.548442731967458,,
2026-06-01 02:02:00+00:00,0.3637,0.368,0.3637,0.3677,158044.3,60.61732155260897,0.6731874405077357,,
2026-06-01 02:03:00+00:00,0.3676,0.3678,0.3662,0.3667,34353.5,55.94878433604031,0.6272833856006418,,
2026-06-01 02:04:00+00:00,0.367,0.3687,0.3668,0.3681,92551.1,60.661656668204834,0.6085842271116663,,
2026-06-01 02:05:00+00:00,0.3681,0.3717,0.368,0.3709,171846.9,68.21778639797496,0.682706614181297,,
2026-06-01 02:06:00+00:00,0.371,0.3739,0.3707,0.3727,255945.4,72.0522308512521,0.7152474015558766,,
